name,kcal_per_100g,category
Bakla,341.0,Bakliyat
Bakla (haşlanmış),119.3,Bakliyat
Bakla (pişmiş),110.0,Bakliyat
Bakla (çiğ),341.0,Bakliyat
Barbunya (haşlanmış),117.2,Bakliyat
Barbunya (pişmiş),127.0,Bakliyat
Barbunya (çiğ),335.0,Bakliyat
Bezelye (kuru) (haşlanmış),123.2,Bakliyat
Bezelye (kuru) (çiğ),352.0,Bakliyat
Börülce (haşlanmış),117.6,Bakliyat
Börülce (pişmiş),116.0,Bakliyat
Börülce (çiğ),336.0,Bakliyat
Kuru barbunya (haşlanmış),117.2,Bakliyat
Kuru barbunya (çiğ),335.0,Bakliyat
Kuru börülce (haşlanmış),117.6,Bakliyat
Kuru börülce (çiğ),336.0,Bakliyat
Kuru fasulye (haşlanmış),116.5,Bakliyat
Kuru fasulye (pişmiş),127.0,Bakliyat
Kuru fasulye (çiğ),333.0,Bakliyat
Kuru nohut (haşlanmış),127.4,Bakliyat
Kuru nohut (çiğ),364.0,Bakliyat
Kırmızı fasulye (haşlanmış),127.0,Bakliyat
Kırmızı mercimek (haşlanmış),125.3,Bakliyat
Kırmızı mercimek (çiğ),358.0,Bakliyat
Maş fasulyesi (haşlanmış),105.0,Bakliyat
Mercimek (haşlanmış),123.2,Bakliyat
Mercimek (pişmiş),116.0,Bakliyat
Mercimek (çiğ),352.0,Bakliyat
Mercimek unu,352.0,Bakliyat
Mercimek çorbası (pişmiş),70.0,Bakliyat
Nohut (haşlanmış),127.4,Bakliyat
Nohut (pişmiş),164.0,Bakliyat
Nohut (çiğ),364.0,Bakliyat
Nohut unu,387.0,Bakliyat
Sarı mercimek (haşlanmış),123.2,Bakliyat
Sarı mercimek (çiğ),352.0,Bakliyat
Soya fasulyesi,446.0,Bakliyat
Soya fasulyesi (haşlanmış),156.1,Bakliyat
Soya fasulyesi (çiğ),446.0,Bakliyat
Yeşil mercimek (haşlanmış),123.5,Bakliyat
Yeşil mercimek (çiğ),353.0,Bakliyat
Ahtapot,164.0,Balık ve Deniz Ürünleri
Ahtapot (fırınlanmış),172.2,Balık ve Deniz Ürünleri
Ahtapot (pişmiş),164.0,Balık ve Deniz Ürünleri
Ahtapot (ızgara),180.4,Balık ve Deniz Ürünleri
Alabalık,148.0,Balık ve Deniz Ürünleri
Alabalık (fırınlanmış),155.4,Balık ve Deniz Ürünleri
Alabalık (pişmiş),148.0,Balık ve Deniz Ürünleri
Alabalık (ızgara),155.4,Balık ve Deniz Ürünleri
Barbun,124.0,Balık ve Deniz Ürünleri
Barbun (fırınlanmış),130.2,Balık ve Deniz Ürünleri
Barbun (pişmiş),124.0,Balık ve Deniz Ürünleri
Barbun (ızgara),130.2,Balık ve Deniz Ürünleri
Dil balığı,91.0,Balık ve Deniz Ürünleri
Dil balığı (fırınlanmış),95.0,Balık ve Deniz Ürünleri
Dil balığı (pişmiş),91.0,Balık ve Deniz Ürünleri
Dil balığı (ızgara),100.0,Balık ve Deniz Ürünleri
Kalamar,175.0,Balık ve Deniz Ürünleri
Kalamar (fırınlanmış),183.8,Balık ve Deniz Ürünleri
Kalamar (pişmiş),175.0,Balık ve Deniz Ürünleri
Kalamar (ızgara),192.5,Balık ve Deniz Ürünleri
Kalkan,130.0,Balık ve Deniz Ürünleri
Kalkan (fırınlanmış),136.5,Balık ve Deniz Ürünleri
Kalkan (pişmiş),130.0,Balık ve Deniz Ürünleri
Kalkan (ızgara),136.5,Balık ve Deniz Ürünleri
Karides,99.0,Balık ve Deniz Ürünleri
Karides (fırınlanmış),104.0,Balık ve Deniz Ürünleri
Karides (pişmiş),99.0,Balık ve Deniz Ürünleri
Karides (ızgara),108.9,Balık ve Deniz Ürünleri
Kefal,120.0,Balık ve Deniz Ürünleri
Kefal (fırınlanmış),126.0,Balık ve Deniz Ürünleri
Kefal (pişmiş),120.0,Balık ve Deniz Ürünleri
Kefal (ızgara),126.0,Balık ve Deniz Ürünleri
Kılıç balığı,172.0,Balık ve Deniz Ürünleri
Kılıç balığı (fırınlanmış),180.6,Balık ve Deniz Ürünleri
Kılıç balığı (pişmiş),172.0,Balık ve Deniz Ürünleri
Kılıç balığı (ızgara),180.6,Balık ve Deniz Ürünleri
Kırlangıç balığı,110.0,Balık ve Deniz Ürünleri
Kırlangıç balığı (fırınlanmış),115.0,Balık ve Deniz Ürünleri
Kırlangıç balığı (pişmiş),110.0,Balık ve Deniz Ürünleri
Kırlangıç balığı (ızgara),121.0,Balık ve Deniz Ürünleri
Levrek,124.0,Balık ve Deniz Ürünleri
Levrek (fırınlanmış),130.2,Balık ve Deniz Ürünleri
Levrek (pişmiş),124.0,Balık ve Deniz Ürünleri
Levrek (ızgara),130.2,Balık ve Deniz Ürünleri
Lüfer,140.0,Balık ve Deniz Ürünleri
Lüfer (fırınlanmış),147.0,Balık ve Deniz Ürünleri
Lüfer (pişmiş),140.0,Balık ve Deniz Ürünleri
Lüfer (ızgara),147.0,Balık ve Deniz Ürünleri
Mercan,110.0,Balık ve Deniz Ürünleri
Mercan (fırınlanmış),115.5,Balık ve Deniz Ürünleri
Mercan (pişmiş),110.0,Balık ve Deniz Ürünleri
Mercan (ızgara),115.5,Balık ve Deniz Ürünleri
Mercan balığı,120.0,Balık ve Deniz Ürünleri
Mercan balığı (fırınlanmış),126.0,Balık ve Deniz Ürünleri
Mercan balığı (pişmiş),120.0,Balık ve Deniz Ürünleri
Mercan balığı (ızgara),132.0,Balık ve Deniz Ürünleri
Mezgit,86.0,Balık ve Deniz Ürünleri
Mezgit (fırınlanmış),90.3,Balık ve Deniz Ürünleri
Mezgit (pişmiş),86.0,Balık ve Deniz Ürünleri
Mezgit (ızgara),90.3,Balık ve Deniz Ürünleri
Midye,172.0,Balık ve Deniz Ürünleri
Midye (fırınlanmış),180.6,Balık ve Deniz Ürünleri
Midye (pişmiş),172.0,Balık ve Deniz Ürünleri
Midye (ızgara),189.2,Balık ve Deniz Ürünleri
Orkinos,144.0,Balık ve Deniz Ürünleri
Orkinos (fırınlanmış),151.0,Balık ve Deniz Ürünleri
Orkinos (pişmiş),144.0,Balık ve Deniz Ürünleri
Orkinos (ızgara),151.0,Balık ve Deniz Ürünleri
Palamut,144.0,Balık ve Deniz Ürünleri
Palamut (fırınlanmış),151.2,Balık ve Deniz Ürünleri
Palamut (pişmiş),144.0,Balık ve Deniz Ürünleri
Palamut (ızgara),151.2,Balık ve Deniz Ürünleri
Sardalya,208.0,Balık ve Deniz Ürünleri
Sardalya (fırınlanmış),218.4,Balık ve Deniz Ürünleri
Sardalya (pişmiş),208.0,Balık ve Deniz Ürünleri
Sardalya (ızgara),228.8,Balık ve Deniz Ürünleri
Sarıkanat,165.0,Balık ve Deniz Ürünleri
Sarıkanat (fırınlanmış),173.0,Balık ve Deniz Ürünleri
Sarıkanat (pişmiş),165.0,Balık ve Deniz Ürünleri
Sarıkanat (ızgara),181.0,Balık ve Deniz Ürünleri
Sazan,127.0,Balık ve Deniz Ürünleri
Sazan (fırınlanmış),133.3,Balık ve Deniz Ürünleri
Sazan (pişmiş),127.0,Balık ve Deniz Ürünleri
Sazan (ızgara),133.3,Balık ve Deniz Ürünleri
Somon,208.0,Balık ve Deniz Ürünleri
Somon (fırınlanmış),218.4,Balık ve Deniz Ürünleri
Somon (pişmiş),208.0,Balık ve Deniz Ürünleri
Somon (ızgara),218.4,Balık ve Deniz Ürünleri
Ton balığı,132.0,Balık ve Deniz Ürünleri
Ton balığı (fırınlanmış),138.6,Balık ve Deniz Ürünleri
Ton balığı (pişmiş),132.0,Balık ve Deniz Ürünleri
Ton balığı (ızgara),145.2,Balık ve Deniz Ürünleri
Uskumru,205.0,Balık ve Deniz Ürünleri
Uskumru (fırınlanmış),215.2,Balık ve Deniz Ürünleri
Uskumru (pişmiş),205.0,Balık ve Deniz Ürünleri
